Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha;Serie;Norte;Este;Depto;Municipio;Vereda;Cia
VANO;Distancia horizontal fase-veget Cto Der;10,5;m;Distancia horizontal fase-veget;sin_descripcion;1049120;19870168;2013-05-10 11:55:39;2013-05-10 11:54:47;16786;588774,8582;601899,8378;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;10,5;m;Distancia horizontal fase-veget;sin_descripcion;1049120;19870168;2013-05-10 11:55:39;2013-05-10 11:54:47;16786;588774,8582;601899,8378;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;10;m;Distancia horizontal fase-veget;sin_descripcion;1049121;19870168;2013-05-10 11:51:44;2013-05-10 11:48:42;16786;588774,8582;601899,8378;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;Distancia Vegetación;1023999;19870188;2017-03-20 17:00:59;2017-03-20 16:58:09;16766;593513,8204;607262,1733;NARIÑO;PUPIALES;VEREDA SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049142;19870188;2013-10-10 11:39:30;2013-10-10 11:38:23;16766;593513,8204;607262,1733;NARIÑO;PUPIALES;VEREDA SAN MARCOS;Azul
VANO;Distancia horizontal fase-veget Cto Der;22;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1049146;19870188;2013-10-09 20:17:51;2013-10-09 20:15:30;16766;593513,8204;607262,1733;NARIÑO;PUPIALES;VEREDA SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049142;19870188;2013-05-10 11:18:42;2013-05-10 11:17:43;16766;593513,8204;607262,1733;NARIÑO;PUPIALES;VEREDA SAN MARCOS;Azul
VANO;Distancia horizontal fase-veget Cto Izq;16;m;Distancia horizontal fase-veget;sin_descripcion;1049144;19870188;2013-05-10 11:12:09;2013-05-10 11:10:10;16766;593513,8204;607262,1733;NARIÑO;PUPIALES;VEREDA SAN MARCOS;Azul
VANO;Distancia horizontal fase-veget Cto Der;13;m;Distancia horizontal fase-veget;sin_descripcion;1049146;19870188;2013-05-10 11:08:02;2013-05-10 11:05:15;16766;593513,8204;607262,1733;NARIÑO;PUPIALES;VEREDA SAN MARCOS;Azul
VANO;Distancia Fase-Veget CtoDer;21;m;sin_descripcion;Distancia Vegetación;2486757;19870268;2016-06-26 00:02:50;2016-06-26 00:02:12;16686;620315,1601;635942,4564;NARIÑO;TANGUA;MARQUEZA ALTO;Azul
VANO;Distancia Fase-Veget CtoIzq;21;m;sin_descripcion;Distancia Vegetación;2486757;19870268;2016-06-26 00:02:50;2016-06-26 00:02:12;16686;620315,1601;635942,4564;NARIÑO;TANGUA;MARQUEZA ALTO;Azul
VANO;Distancia Fase-Veget CtoDer;16;m;sin_descripcion;Distancia Vegetación;2486757;19870268;2016-06-25 23:41:38;2016-06-25 23:35:39;16686;620315,1601;635942,4564;NARIÑO;TANGUA;MARQUEZA ALTO;Azul
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2486757;19870268;2016-06-25 23:41:38;2016-06-25 23:35:39;16686;620315,1601;635942,4564;NARIÑO;TANGUA;MARQUEZA ALTO;Azul
VANO;Distancia Fase-Veget CtoIzq;41,5;m;sin_descripcion;Distancia Vegetación;2492407;19870192;2016-06-22 00:00:21;2016-06-21 23:58:55;16762;594251,6003;609382,5136;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Distancia Fase-Veget CtoIzq;21,5;m;sin_descripcion;Distancia Vegetación;2492407;19870192;2016-05-08 14:52:55;2016-05-08 14:51:19;16762;594251,6003;609382,5136;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Distancia vertical fase-veget Cto Izq;14;m;Distancia vertical fase-veget;sin_descripcion;1052034;19870192;2013-04-17 09:20:54;2013-04-17 09:20:06;16762;594251,6003;609382,5136;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1126495;19870192;2012-04-12 15:17:10;2012-04-12 15:16:50;16762;594251,6003;609382,5136;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1126495;19870192;2012-04-12 15:17:10;2012-04-12 15:16:50;16762;594251,6003;609382,5136;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Distancia Fase-Veget CtoIzq;42;m;sin_descripcion;Distancia Vegetación;2492872;19870267;2016-05-03 20:42:15;2016-05-03 20:36:22;16687;620011,1208;635540,827;NARIÑO;TANGUA;MARQUEZA ALTO;Azul
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;Distancia Vegetación;2492872;19870267;2016-04-30 23:48:31;2016-04-30 23:45:49;16687;620011,1208;635540,827;NARIÑO;TANGUA;MARQUEZA ALTO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;17;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049959;19870267;2013-10-10 14:10:51;2013-10-10 14:07:55;16687;620011,1208;635540,827;NARIÑO;TANGUA;MARQUEZA ALTO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;10,6;m;Distancia horizontal fase-veget;sin_descripcion;1049959;19870267;2013-05-03 16:06:18;2013-05-03 16:00:41;16687;620011,1208;635540,827;NARIÑO;TANGUA;MARQUEZA ALTO;Azul
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2545213;19870210;2015-05-15 14:02:01;2015-05-15 13:57:33;16744;601229,3505;614489,5987;NARIÑO;ILES;VEREDA SAN ANTONIO;Azul
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2545213;19870210;2015-05-13 20:28:40;2015-05-13 20:24:25;16744;601229,3505;614489,5987;NARIÑO;ILES;VEREDA SAN ANTONIO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049161;19870210;2013-05-10 10:39:52;2013-05-10 10:15:37;16744;601229,3505;614489,5987;NARIÑO;ILES;VEREDA SAN ANTONIO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;17,5;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049127;19870172;2014-06-13 19:27:11;2014-06-13 19:25:18;16782;589183,8076;601961,7487;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;17,5;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049127;19870172;2014-06-13 19:27:11;2014-06-13 19:25:18;8938;589183,8076;601961,7487;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;17,5;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049127;19870172;2014-06-13 09:55:48;2014-06-13 09:53:09;16782;589183,8076;601961,7487;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;17,5;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049127;19870172;2014-06-13 09:55:48;2014-06-13 09:53:09;8938;589183,8076;601961,7487;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;9;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049127;19870172;2014-04-16 14:11:52;2014-04-16 14:10:20;16782;589183,8076;601961,7487;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;9;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049127;19870172;2014-04-16 14:11:52;2014-04-16 14:10:20;8938;589183,8076;601961,7487;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;9;m;Distancia horizontal fase-veget;sin_descripcion;1049127;19870172;2013-05-10 11:46:33;2013-05-10 11:46:05;16782;589183,8076;601961,7487;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;9;m;Distancia horizontal fase-veget;sin_descripcion;1049127;19870172;2013-05-10 11:46:33;2013-05-10 11:46:05;8938;589183,8076;601961,7487;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720481;19870194;2014-06-13 19:23:18;2014-06-13 19:21:06;16760;594623,4657;610377,5748;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720486;19870194;2014-06-13 19:20:51;2014-06-13 19:20:05;16760;594623,4657;610377,5748;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720481;19870194;2014-04-11 15:03:40;2014-04-11 14:58:00;16760;594623,4657;610377,5748;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720486;19870194;2014-04-11 14:35:04;2014-04-11 14:33:28;16760;594623,4657;610377,5748;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720481;19870191;2014-06-13 19:23:18;2014-06-13 19:21:44;16763;594048,1184;608847,5877;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720481;19870191;2014-04-16 14:59:03;2014-04-16 14:57:15;16763;594048,1184;608847,5877;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Distancia vertical fase-veget Cto Der;50;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1639122;19870191;2011-10-09 15:35:54;2011-10-09 15:34:04;16763;594048,1184;608847,5877;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Distancia vertical fase-veget Cto Izq;50;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;1639122;19870191;2011-10-09 15:35:54;2011-10-09 15:34:04;16763;594048,1184;608847,5877;NARIÑO;GUALMATÁN;SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2580620;19870190;2014-06-13 12:19:45;2014-06-13 12:17:29;16764;593861,4565;608328,6634;NARIÑO;GUALMATÁN;SIN DEFINIR;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2580620;19870190;2014-06-13 12:01:12;2014-06-13 12:00:21;16764;593861,4565;608328,6634;NARIÑO;GUALMATÁN;SIN DEFINIR;Azul
VANO;Distancia horizontal fase-veget Cto Der;22;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1049148;19870190;2013-10-09 19:48:03;2013-10-09 19:43:15;16764;593861,4565;608328,6634;NARIÑO;GUALMATÁN;SIN DEFINIR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;16;m;Distancia horizontal fase-veget;sin_descripcion;1049147;19870190;2013-05-10 11:03:48;2013-05-10 11:01:23;16764;593861,4565;608328,6634;NARIÑO;GUALMATÁN;SIN DEFINIR;Azul
VANO;Distancia horizontal fase-veget Cto Der;18;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1049148;19870190;2013-05-10 11:00:03;2013-05-10 10:56:26;16764;593861,4565;608328,6634;NARIÑO;GUALMATÁN;SIN DEFINIR;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720494;19870219;2014-06-11 21:30:27;2014-06-11 21:26:16;16735;605537,0081;616817,9231;NARIÑO;OSPINA;SAN MIGUEL;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720494;19870219;2014-04-11 13:53:43;2014-04-11 13:51:24;16735;605537,0081;616817,9231;NARIÑO;OSPINA;SAN MIGUEL;Azul
VANO;Distancia horizontal fase-veget Cto Izq;14;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049135;19870182;2014-04-16 14:09:41;2014-04-16 14:08:32;16772;592205,4753;604581,0332;NARIÑO;PUPIALES;VEREDA FUELAMUESQUER;Azul
VANO;Distancia horizontal fase-veget Cto Izq;8,5;m;Distancia horizontal fase-veget;sin_descripcion;1049135;19870182;2013-05-10 11:30:29;2013-05-10 11:26:09;16772;592205,4753;604581,0332;NARIÑO;PUPIALES;VEREDA FUELAMUESQUER;Azul
VANO;Distancia horizontal fase-veget Cto Izq;18;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049954;19870228;2013-10-20 16:58:27;2013-10-20 16:55:01;16726;608223,7907;620455,0807;NARIÑO;IMUES;ALMAG;Azul
VANO;Distancia horizontal fase-veget Cto Izq;11;m;Distancia horizontal fase-veget;sin_descripcion;1049954;19870228;2013-05-03 16:27:10;2013-05-03 16:24:02;16726;608223,7907;620455,0807;NARIÑO;IMUES;ALMAG;Azul
VANO;Distancia horizontal fase-veget Cto Der;17;m;Distancia horizontal fase-veget;sin_descripcion;1049966;19870273;2013-10-20 16:02:01;2013-10-20 15:57:15;16681;621578,3367;637407,6295;NARIÑO;PASTO;GUALMATAN;Azul
VANO;Distancia horizontal fase-veget Cto Izq;17;m;Distancia horizontal fase-veget;sin_descripcion;1049966;19870273;2013-10-20 16:02:01;2013-10-20 15:57:15;16681;621578,3367;637407,6295;NARIÑO;PASTO;GUALMATAN;Azul
VANO;Distancia horizontal fase-veget Cto Der;14;m;Distancia horizontal fase-veget;sin_descripcion;1049966;19870273;2013-05-03 15:52:09;2013-05-03 15:48:52;16681;621578,3367;637407,6295;NARIÑO;PASTO;GUALMATAN;Azul
VANO;Distancia horizontal fase-veget Cto Izq;14;m;Distancia horizontal fase-veget;sin_descripcion;1049966;19870273;2013-05-03 15:52:09;2013-05-03 15:48:52;16681;621578,3367;637407,6295;NARIÑO;PASTO;GUALMATAN;Azul
VANO;Distancia horizontal fase-veget Cto Der;35;m;Distancia horizontal fase-veget;sin_descripcion;1049957;19870263;2013-10-20 15:10:54;2013-10-20 15:07:59;16691;618835,1714;633945,6202;NARIÑO;TANGUA;LOS AJOS;Azul
VANO;Distancia horizontal fase-veget Cto Izq;35;m;Distancia horizontal fase-veget;sin_descripcion;1049957;19870263;2013-10-20 15:10:54;2013-10-20 15:07:59;16691;618835,1714;633945,6202;NARIÑO;TANGUA;LOS AJOS;Azul
VANO;Distancia horizontal fase-veget Cto Der;17;m;Distancia horizontal fase-veget;sin_descripcion;1049957;19870263;2013-05-03 16:12:26;2013-05-03 16:08:04;16691;618835,1714;633945,6202;NARIÑO;TANGUA;LOS AJOS;Azul
VANO;Distancia horizontal fase-veget Cto Izq;17;m;Distancia horizontal fase-veget;sin_descripcion;1049957;19870263;2013-05-03 16:12:26;2013-05-03 16:08:04;16691;618835,1714;633945,6202;NARIÑO;TANGUA;LOS AJOS;Azul
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1917925;19870263;2001-02-04 15:43:45;2001-01-17 15:43:06;16691;618835,1714;633945,6202;NARIÑO;TANGUA;LOS AJOS;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1639012;19870280;2013-10-20 13:26:00;2013-10-20 13:04:43;16674;624478,1996;638729,22;NARIÑO;PASTO;OBONUCO;Azul
VANO;Distancia horizontal fase-veget Cto Der;10;m;Distancia horizontal fase-veget;sin_descripcion;1049130;19870173;2013-05-10 11:37:57;2013-05-10 11:32:37;16781;589816,6444;602105,6737;NARIÑO;PUPIALES;VEREDA EGIDO SAN ANTONIO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049154;19870208;2013-05-10 10:45:31;2013-05-10 10:41:44;16746;600414,5421;614330,1348;NARIÑO;ILES;VEREDA SAN ANTONIO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1049163;19870212;2013-05-10 10:10:42;2013-05-10 10:05:44;16742;602194,4726;614832,5914;NARIÑO;ILES;VEREDA SAN FRANCISCO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049166;19870217;2013-05-10 09:59:16;2013-05-10 09:58:47;16737;604928,9204;616230,9451;NARIÑO;OSPINA;SAN VICENTE;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1049168;19870217;2013-05-10 09:56:46;2013-05-10 09:55:57;16737;604928,9204;616230,9451;NARIÑO;OSPINA;SAN VICENTE;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049176;19870217;2013-05-10 09:37:20;2013-05-10 09:34:29;16737;604928,9204;616230,9451;NARIÑO;OSPINA;SAN VICENTE;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1049357;19870213;2013-05-08 17:19:18;2013-05-08 17:15:59;16741;602652,1694;615068,7419;NARIÑO;ILES;VEREDA SAN FRANCISCO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1049357;19870213;2013-05-08 17:19:18;2013-05-08 17:14:11;16741;602652,1694;615068,7419;NARIÑO;ILES;VEREDA SAN FRANCISCO;Azul
VANO;Distancia horizontal fase-veget Cto Der;13;m;Distancia horizontal fase-veget;sin_descripcion;1049956;19870252;2013-05-04 14:42:59;2013-05-04 14:42:17;16702;617178,4201;629477,417;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1051955;19870252;2013-04-17 09:25:11;2013-04-17 09:24:51;16702;617178,4201;629477,417;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1121603;19870252;2012-05-05 14:53:44;2012-05-05 14:53:20;16702;617178,4201;629477,417;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1121603;19870252;2012-05-05 14:53:44;2012-05-05 14:53:20;16702;617178,4201;629477,417;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460549;19870252;2012-04-12 10:41:49;2012-04-12 10:40:57;16702;617178,4201;629477,417;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460549;19870252;2012-04-12 10:41:49;2012-04-12 10:40:57;16702;617178,4201;629477,417;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460549;19870252;2011-04-09 07:40:02;2011-04-09 07:39:24;16702;617178,4201;629477,417;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460549;19870252;2011-04-09 07:40:02;2011-04-09 07:39:24;16702;617178,4201;629477,417;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Distancia horizontal fase-veget Cto Der;13;m;Distancia horizontal fase-veget;sin_descripcion;1049956;19870253;2013-05-03 16:22:24;2013-05-03 16:19:32;16701;617385,1929;629784,0116;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460548;19870253;2011-04-09 07:41:55;2011-04-09 07:41:29;16701;617385,1929;629784,0116;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460548;19870253;2011-04-09 07:41:55;2011-04-09 07:41:29;16701;617385,1929;629784,0116;NARIÑO;YACUANQUER;EL ROSARIO;Azul
VANO;Distancia horizontal fase-veget Cto Der;14;m;Distancia horizontal fase-veget;sin_descripcion;1049970;19870298;2013-05-03 15:43:15;2013-05-03 15:41:09;16656;629820,0972;644274,5028;NARIÑO;PASTO;MORASURCO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;17;m;Distancia horizontal fase-veget;sin_descripcion;1049970;19870298;2013-05-03 15:43:15;2013-05-03 15:41:09;16656;629820,0972;644274,5028;NARIÑO;PASTO;MORASURCO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1126494;19870169;2013-04-25 11:22:17;2013-04-25 11:20:17;16785;589076,8047;601932,218;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1126494;19870169;2013-04-25 11:22:17;2013-04-25 11:20:17;16785;589076,8047;601932,218;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1126494;19870169;2012-04-12 15:18:03;2012-04-12 15:17:45;16785;589076,8047;601932,218;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1126494;19870169;2012-04-12 15:18:03;2012-04-12 15:17:45;16785;589076,8047;601932,218;NARIÑO;PUPIALES;VEREDA ESPINO SUR;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1126496;19870215;2012-04-12 15:13:59;2012-04-12 15:13:35;16739;603977,7844;615727,1988;NARIÑO;OSPINA;SAN VICENTE;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1126496;19870215;2012-04-12 15:13:59;2012-04-12 15:13:35;16739;603977,7844;615727,1988;NARIÑO;OSPINA;SAN VICENTE;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460550;19870238;2012-04-12 10:28:37;2012-04-12 10:27:56;16716;612034,2229;625365,2826;NARIÑO;YACUANQUER;TASNAQUE;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460550;19870238;2012-04-12 10:28:37;2012-04-12 10:26:03;16716;612034,2229;625365,2826;NARIÑO;YACUANQUER;TASNAQUE;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460550;19870238;2011-04-09 07:35:30;2011-04-09 07:34:39;16716;612034,2229;625365,2826;NARIÑO;YACUANQUER;TASNAQUE;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460550;19870238;2011-04-09 07:35:30;2011-04-09 07:34:39;16716;612034,2229;625365,2826;NARIÑO;YACUANQUER;TASNAQUE;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460552;19870239;2011-04-09 07:37:42;2011-04-09 07:37:14;16715;612709,2364;625853,3651;NARIÑO;YACUANQUER;TASNAQUE;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460552;19870239;2011-04-09 07:37:42;2011-04-09 07:37:14;16715;612709,2364;625853,3651;NARIÑO;YACUANQUER;TASNAQUE;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460565;19870258;2011-04-07 09:25:00;2011-04-07 09:24:33;16696;617914,3135;631913,2315;NARIÑO;YACUANQUER;MEJIA;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460565;19870258;2011-04-07 09:25:00;2011-04-07 09:24:33;16696;617914,3135;631913,2315;NARIÑO;YACUANQUER;MEJIA;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460564;19870232;2011-04-07 09:23:12;2011-04-07 09:22:47;16722;610314,1839;622278,6525;NARIÑO;IMUES;SANTA ROSA;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460564;19870232;2011-04-07 09:23:12;2011-04-07 09:22:47;16722;610314,1839;622278,6525;NARIÑO;IMUES;SANTA ROSA;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1917925;19870282;2001-02-04 15:33:54;2001-01-17 15:33:14;16672;625318,6392;638873,2726;NARIÑO;PASTO;OBONUCO;Azul
