Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Izq;1135196;19894111;2013-09-06 21:35:58;2013-09-06 21:28:03
SITIO TORRE;Profundidad Cárcavas;0,9;m;Distancia Cárcavas;sin_descripcion;2989062;19894081;2013-09-06 14:16:43;2013-09-06 13:55:55
HERRAJE CONDUCTOR;Herraje Conductor mal instalado Cto Der;sin_medida;sin_unidad_medida;Herraje Conductor mal instalado;Herraje conductor mal instalado Cto Der;1135083;19894101;2013-09-06 13:45:41;2013-09-06 13:28:20
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1135083;19894101;2013-09-06 13:45:41;2013-09-06 13:28:20
HERRAJE CONDUCTOR;Amortiguador faltante-mal instdo Cto Der;sin_medida;sin_unidad_medida;Amortiguador faltante;Amortiguador faltante-mal instdo Cto Der;1135083;19894101;2013-09-06 13:45:41;2013-09-06 13:28:20
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Der;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Der;1135200;19894112;2013-09-06 10:11:22;2013-09-06 09:53:40
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Izq;1135200;19894112;2013-09-05 14:30:13;2013-09-05 14:14:54
SITIO TORRE;Hormigueros en sitio de torre;sin_medida;sin_unidad_medida;Hormigueros en sitio de torre;Hormigueros en sitio de torre;1056520;19894054;2013-09-04 10:09:02;2013-09-04 10:02:32
SITIO TORRE;Distancia Cárcavas - Pata torre;90;m;Distancia Cárcavas;sin_descripcion;1052235;19894098;2013-08-11 08:29:42;2013-08-11 08:28:03
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Der;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Der;1135092;19894107;2013-08-10 12:10:28;2013-08-10 12:06:22
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Der;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Der;1135100;19894108;2013-08-10 12:02:26;2013-08-10 11:24:01
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Der;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Der;1135193;19894109;2013-08-10 10:41:10;2013-08-10 10:35:28
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Der;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Der;1135198;19894113;2013-08-10 10:16:34;2013-08-10 09:58:52
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Der;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Der;1135195;19894110;2013-08-09 16:39:44;2013-08-09 16:35:10
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Izq;1135195;19894110;2013-08-09 16:39:44;2013-08-09 16:35:10
SITIO TORRE;Distancia Torre-Escarpe Deslizamiento;52;m;sin_descripcion;sin_descripcion;2997018;19894117;2013-07-31 07:37:38;2013-07-31 07:02:19
HERRAJE CONDUCTOR;Pines faltantes Cto Der;sin_medida;sin_unidad_medida;Pines faltantes;Pines faltantes Cto Der;1135198;19894113;2013-07-10 15:07:02;2013-07-10 15:00:24
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1135204;19894115;2013-07-06 16:27:53;2013-07-06 16:02:52
HERRAJE GUARDA;Señales de fusión en herraje guarda;sin_medida;sin_unidad_medida;Señales de fusión en herraje guarda;Señales de fusión en herraje guarda;1052240;19894101;2013-04-27 09:18:22;2013-04-27 09:17:50
HERRAJE GUARDA;Señales de fusión en herraje guarda;sin_medida;sin_unidad_medida;Señales de fusión en herraje guarda;Señales de fusión en herraje guarda;1052241;19894104;2013-04-27 09:17:44;2013-04-27 09:17:05
HERRAJE GUARDA;Señales de fusión en herraje guarda;sin_medida;sin_unidad_medida;Señales de fusión en herraje guarda;Señales de fusión en herraje guarda;1052245;19894105;2013-04-27 09:17:00;2013-04-27 09:14:07
SPT;Estado del Contrapeso;sin_medida;sin_unidad_medida;Estado del Contrapeso;Estado del contrapeso;1056509;19894136;2013-04-25 13:40:46;2013-04-25 13:26:18
HERRAJE GUARDA;Señales de fusión en herraje guarda;sin_medida;sin_unidad_medida;Señales de fusión en herraje guarda;Señales de fusión en herraje guarda;1052245;19894105;2013-04-11 10:26:02;2013-04-11 10:25:40
HERRAJE GUARDA;Señales de fusión en herraje guarda;sin_medida;sin_unidad_medida;Señales de fusión en herraje guarda;Señales de fusión en herraje guarda;1052241;19894104;2013-04-11 10:25:21;2013-04-11 10:24:47
HERRAJE GUARDA;Señales de fusión en herraje guarda;sin_medida;sin_unidad_medida;Señales de fusión en herraje guarda;Señales de fusión en herraje guarda;1052240;19894101;2013-04-11 10:24:39;2013-04-11 10:17:19
SITIO TORRE;Distancia Cárcavas - Pata torre;0,01;m;Distancia Cárcavas;sin_descripcion;1052235;19894098;2013-04-10 15:12:18;2013-04-10 15:11:35
ESTRUCTURA;Placa Señalización Mal estado;sin_medida;sin_unidad_medida;Placa Señalización Mal estado;Placa señalización mal estado;1056499;19894162;2013-03-09 20:06:50;2013-03-09 20:04:59
SITIO TORRE;Distancia Cárcavas - Pata torre;0,05;m;Distancia Cárcavas;sin_descripcion;1056506;19894128;2013-03-09 16:36:39;2013-03-09 16:35:38
SITIO TORRE;Distancia Cárcavas - Pata torre;0,05;m;Distancia Cárcavas;sin_descripcion;1056508;19894129;2013-03-09 16:34:53;2013-03-09 16:32:57
SPT;Estado del Contrapeso;sin_medida;sin_unidad_medida;Estado del Contrapeso;Estado del contrapeso;1056509;19894136;2013-03-09 16:31:10;2013-03-09 16:26:57
VANO;Invasiones en la zona servidumbre;sin_medida;sin_unidad_medida;Invasiones en la zona servidumbre;Invasiones en la zona servidumbre;1056510;19894152;2013-03-09 16:23:11;2013-03-09 16:20:59
VANO;Invasiones en la zona servidumbre;sin_medida;sin_unidad_medida;Invasiones en la zona servidumbre;Invasiones en la zona servidumbre;1056514;19894145;2013-03-09 16:04:35;2013-03-09 16:02:46
VANO;Invasiones en la zona servidumbre;sin_medida;sin_unidad_medida;Invasiones en la zona servidumbre;Invasiones en la zona servidumbre;1056516;19894155;2013-03-09 16:00:55;2013-03-09 15:58:04
VANO;Invasiones en la zona servidumbre;sin_medida;sin_unidad_medida;Invasiones en la zona servidumbre;Invasiones en la zona servidumbre;1056518;19894052;2013-03-09 14:49:08;2013-03-09 14:46:55
SITIO TORRE;Hormigueros en sitio de torre;sin_medida;sin_unidad_medida;Hormigueros en sitio de torre;Hormigueros en sitio de torre;1056520;19894054;2013-03-09 14:36:57;2013-03-09 14:33:39
VANO;Invasiones en la zona servidumbre;sin_medida;sin_unidad_medida;Invasiones en la zona servidumbre;Invasiones en la zona servidumbre;1056524;19894062;2013-03-09 14:29:03;2013-03-09 13:27:09
ESTRUCTURA;Corrosión en Interfaz Aire-Suelo;sin_medida;sin_unidad_medida;Corrosión en Interfaz Aire-Suelo;Corrosión en interfaz aire-suelo;1056530;19894067;2013-03-09 11:53:13;2013-03-09 11:49:21
ESTRUCTURA;Placa Señalización Mal estado;sin_medida;sin_unidad_medida;Placa Señalización Mal estado;Placa señalización mal estado;1056531;19894036;2013-03-09 11:45:09;2013-03-09 11:42:59
ESTRUCTURA;Placa Señalización Mal estado;sin_medida;sin_unidad_medida;Placa Señalización Mal estado;Placa señalización mal estado;1056532;19894083;2013-03-09 11:35:48;2013-03-09 11:34:49
ESTRUCTURA;Placa Señalización Mal estado;sin_medida;sin_unidad_medida;Placa Señalización Mal estado;Placa señalización mal estado;1056533;19894085;2013-03-09 11:33:15;2013-03-09 11:29:14
ESTRUCTURA;Placa Señalización Mal estado;sin_medida;sin_unidad_medida;Placa Señalización Mal estado;Placa señalización mal estado;1056538;19894094;2013-03-09 11:25:10;2013-03-09 11:23:38
ESTRUCTURA;Pintura Señalización aérea Deteriorada;sin_medida;sin_unidad_medida;Pintura Señalización aérea Deteriorada;Pintura señalización aérea deteriorada;1064748;19894159;2013-01-17 07:18:56;2013-01-17 07:18:28
ESTRUCTURA;Pintura Señalización aérea Deteriorada;sin_medida;sin_unidad_medida;Pintura Señalización aérea Deteriorada;Pintura señalización aérea deteriorada;1064749;19894160;2013-01-17 07:18:08;2013-01-17 07:17:11
ESTRUCTURA;Pintura Señalización aérea Deteriorada;sin_medida;sin_unidad_medida;Pintura Señalización aérea Deteriorada;Pintura señalización aérea deteriorada;1064750;19894161;2013-01-17 07:16:47;2013-01-17 07:16:28
ESTRUCTURA;Pintura Señalización aérea Deteriorada;sin_medida;sin_unidad_medida;Pintura Señalización aérea Deteriorada;Pintura señalización aérea deteriorada;1064751;19894162;2013-01-17 07:16:01;2013-01-17 07:15:34
ESTRUCTURA;Pintura Señalización aérea Deteriorada;sin_medida;sin_unidad_medida;Pintura Señalización aérea Deteriorada;Pintura señalización aérea deteriorada;1064752;19894163;2013-01-17 07:15:17;2013-01-17 07:14:34
ESTRUCTURA;Pintura Señalización aérea Deteriorada;sin_medida;sin_unidad_medida;Pintura Señalización aérea Deteriorada;Pintura señalización aérea deteriorada;1064753;19894164;2013-01-17 07:14:15;2013-01-17 07:13:47
HERRAJE CONDUCTOR;Herraje Conductor mal instalado Cto Der;sin_medida;sin_unidad_medida;Herraje Conductor mal instalado;Herraje conductor mal instalado Cto Der;1076790;19894133;2012-11-15 12:03:01;2012-11-15 12:00:08
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1076790;19894133;2012-11-15 12:03:01;2012-11-15 12:00:08
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1076790;19894133;2012-11-15 12:03:01;2012-11-15 12:00:08
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Der;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Der;1076793;19894135;2012-11-15 11:57:08;2012-11-15 11:53:13
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Izq;1076793;19894135;2012-11-15 11:57:08;2012-11-15 11:53:13
HERRAJE CONDUCTOR;Herraje Conductor mal instalado Cto Der;sin_medida;sin_unidad_medida;Herraje Conductor mal instalado;Herraje conductor mal instalado Cto Der;1076793;19894135;2012-11-15 11:57:08;2012-11-15 11:53:13
HERRAJE CONDUCTOR;Herraje Conductor mal instalado Cto Der;sin_medida;sin_unidad_medida;Herraje Conductor mal instalado;Herraje conductor mal instalado Cto Der;1076798;19894138;2012-11-15 11:46:39;2012-11-15 11:39:17
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1076798;19894138;2012-11-15 11:46:39;2012-11-15 11:39:17
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1076798;19894138;2012-11-15 11:46:39;2012-11-15 11:39:17
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1076805;19894140;2012-11-15 11:30:34;2012-11-15 11:22:47
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1076805;19894140;2012-11-15 11:30:34;2012-11-15 11:22:47
HERRAJE CONDUCTOR;Grado corrosión herraje fase Med Cto Der;sin_medida;sin_unidad_medida;Grado corrosión herraje;Grado corrosión herraje fase Med Cto Der;1076805;19894140;2012-11-15 11:30:34;2012-11-15 11:22:47
HERRAJE CONDUCTOR;Pines faltantes Cto Der;sin_medida;sin_unidad_medida;Pines faltantes;Pines faltantes Cto Der;1076806;19894141;2012-11-15 11:12:39;2012-11-15 11:09:59
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1076806;19894141;2012-11-15 11:12:39;2012-11-15 11:09:59
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1076806;19894141;2012-11-15 11:12:39;2012-11-15 11:09:59
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1076807;19894143;2012-11-15 11:05:03;2012-11-15 11:03:45
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1076807;19894143;2012-11-15 11:05:03;2012-11-15 11:03:45
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1076808;19894145;2012-11-15 11:02:10;2012-11-15 10:54:20
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1076808;19894145;2012-11-15 11:02:10;2012-11-15 10:54:20
HERRAJE CONDUCTOR;Herraje Conductor mal instalado Cto Izq;sin_medida;sin_unidad_medida;Herraje Conductor mal instalado;Herraje conductor mal instalado Cto Izq;1076818;19894146;2012-11-15 10:41:28;2012-11-15 10:31:28
HERRAJE CONDUCTOR;Pines faltantes Cto Izq;sin_medida;sin_unidad_medida;Pines faltantes;Pines faltantes Cto Izq;1076818;19894146;2012-11-15 10:41:28;2012-11-15 10:31:28
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1076818;19894146;2012-11-15 10:41:28;2012-11-15 10:31:28
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1076818;19894146;2012-11-15 10:41:28;2012-11-15 10:31:28
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1076824;19894148;2012-11-15 10:14:40;2012-11-15 10:11:19
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1076824;19894148;2012-11-15 10:14:40;2012-11-15 10:11:19
AISLADORES;Desplome cadena fase Sup Cto Izq;40;cm;Desplome cadena;sin_descripcion;1076832;19894152;2012-11-15 09:46:47;2012-11-15 09:40:33
AISLADORES;Desplome cadena fase Med Cto Izq;40;cm;Desplome cadena;sin_descripcion;1076832;19894152;2012-11-15 09:46:47;2012-11-15 09:40:33
AISLADORES;Desplome cadena fase Inf Cto Izq;40;cm;Desplome cadena;sin_descripcion;1076832;19894152;2012-11-15 09:46:47;2012-11-15 09:40:33
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1076839;19894154;2012-11-15 08:35:47;2012-11-15 08:34:09
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1076839;19894154;2012-11-15 08:35:47;2012-11-15 08:34:09
HERRAJE GUARDA;Herraje guarda inadecuado;sin_medida;sin_unidad_medida;Herraje guarda inadecuado;Herraje guarda inadecuado;1076840;19894156;2012-11-15 08:23:06;2012-11-15 08:21:14
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1077256;19894157;2012-11-11 09:32:25;2012-11-11 09:29:10
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1077256;19894157;2012-11-11 09:32:25;2012-11-11 09:29:10
HERRAJE CONDUCTOR;Pines faltantes Cto Der;sin_medida;sin_unidad_medida;Pines faltantes;Pines faltantes Cto Der;1077328;19894158;2012-11-10 11:53:02;2012-11-10 11:48:14
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1077328;19894158;2012-11-10 11:53:02;2012-11-10 11:48:14
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1077328;19894158;2012-11-10 11:53:02;2012-11-10 11:48:14
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1077330;19894161;2012-11-10 11:29:24;2012-11-10 11:26:14
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1077330;19894161;2012-11-10 11:29:24;2012-11-10 11:26:14
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1077332;19894163;2012-11-10 11:21:10;2012-11-10 11:16:48
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1077332;19894163;2012-11-10 11:21:10;2012-11-10 11:16:48
SITIO TORRE;Empozamiento de agua;sin_medida;sin_unidad_medida;Empozamiento de agua;Empozamiento de agua;1130417;19894131;2012-10-01 09:31:30;2012-10-01 09:19:07
SITIO TORRE;Empozamiento de agua;sin_medida;sin_unidad_medida;Empozamiento de agua;Empozamiento de agua;1130414;19894130;2012-10-01 00:06:31;2012-10-01 00:05:43
SITIO TORRE;Profundidad Cárcavas;0;m;Distancia Cárcavas;sin_descripcion;1122604;19894079;2012-09-29 11:06:59;2012-09-29 10:51:12
SITIO TORRE;Hormigueros en sitio de torre;sin_medida;sin_unidad_medida;Hormigueros en sitio de torre;Hormigueros en sitio de torre;1122600;19894054;2012-09-02 21:41:21;2012-09-02 21:34:25
SITIO TORRE;Profundidad Cárcavas;0,7;m;Distancia Cárcavas;sin_descripcion;1109286;19894140;2012-08-02 16:05:02;2012-08-02 16:04:42
SITIO TORRE;Empozamiento de agua;sin_medida;sin_unidad_medida;Empozamiento de agua;Empozamiento de agua;1105915;19894123;2012-07-30 10:52:19;2012-07-30 10:48:49
ESTRUCTURA;Perfiles Faltantes ó Doblados Cuerpo;4;UNIDAD;Perfiles Faltantes ó Doblados;sin_descripcion;1110678;19894082;2012-06-29 10:07:04;2012-06-29 10:04:42
SITIO TORRE;Hundimiento del lleno de la pata;sin_medida;sin_unidad_medida;Hundimiento del lleno de la pata;Hundimiento del lleno de la pata;1122587;19894036;2012-04-27 18:29:03;2012-04-27 18:28:53
VANO;Invasiones en la zona servidumbre;sin_medida;sin_unidad_medida;Invasiones en la zona servidumbre;Invasiones en la zona servidumbre;1122589;19894041;2012-04-27 16:38:26;2012-04-27 16:34:05
VANO;Invasiones en la zona servidumbre;sin_medida;sin_unidad_medida;Invasiones en la zona servidumbre;Invasiones en la zona servidumbre;1122591;19894041;2012-04-27 16:32:43;2012-04-27 16:28:15
SITIO TORRE;Hormigueros en sitio de torre;sin_medida;sin_unidad_medida;Hormigueros en sitio de torre;Hormigueros en sitio de torre;1122600;19894054;2012-04-27 16:26:05;2012-04-27 16:24:45
SITIO TORRE;Profundidad Cárcavas;0,15;m;Distancia Cárcavas;sin_descripcion;1122604;19894079;2012-04-27 15:42:36;2012-04-27 15:40:48
VANO;Invasiones en la zona servidumbre;sin_medida;sin_unidad_medida;Invasiones en la zona servidumbre;Invasiones en la zona servidumbre;1700462;19894073;2012-04-27 15:36:54;2012-04-27 15:36:13
SPT;Estado del Contrapeso;sin_medida;sin_unidad_medida;Estado del Contrapeso;Estado del contrapeso;1408345;19894035;2012-04-08 16:17:48;2012-04-08 16:16:32
VANO;Distancia vertical fase-terreno Cto Izq;7,3;m;Distancia vertical fase-terreno;Distancia vertical fase-terreno Cto Izq;1355944;19894057;2012-04-08 16:13:23;2012-04-08 16:12:10
VANO;Distancia vertical fase-terreno Cto Der;7,3;m;Distancia vertical fase-terreno;Distancia vertical fase-terreno Cto Der;1355944;19894057;2012-04-08 16:13:23;2012-04-08 16:12:10
ESTRUCTURA;Placa Señalización Mal estado;sin_medida;sin_unidad_medida;Placa Señalización Mal estado;Placa señalización mal estado;1126585;19894108;2012-04-07 08:35:03;2012-04-07 08:31:41
ESTRUCTURA;Placa Señalización Mal estado;sin_medida;sin_unidad_medida;Placa Señalización Mal estado;Placa señalización mal estado;1126582;19894100;2012-04-07 07:55:45;2012-04-07 07:53:18
SITIO TORRE;Distancia Cárcavas - Pata torre;0;m;Distancia Cárcavas;sin_descripcion;1126664;19894123;2012-04-06 20:54:20;2012-04-06 20:52:34
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Der;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Der;1135191;19894107;2012-02-10 11:35:44;2012-02-10 11:35:02
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Izq;1135191;19894107;2012-02-10 11:35:44;2012-02-10 11:35:02
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Der;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Der;1135193;19894109;2012-02-10 11:34:33;2012-02-10 11:33:31
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Izq;1135193;19894109;2012-02-10 11:34:33;2012-02-10 11:33:31
HERRAJE CONDUCTOR;Herraje Conductor deformado Cto Der;sin_medida;sin_unidad_medida;Herraje Conductor deformado;Herraje conductor deformado Cto Der;1135195;19894110;2012-02-10 11:26:34;2012-02-10 11:24:42
HERRAJE CONDUCTOR;Pines faltantes Cto Der;sin_medida;sin_unidad_medida;Pines faltantes;Pines faltantes Cto Der;1135196;19894111;2012-02-10 11:16:29;2012-02-10 11:15:12
HERRAJE CONDUCTOR;Herraje Conductor deformado Cto Der;sin_medida;sin_unidad_medida;Herraje Conductor deformado;Herraje conductor deformado Cto Der;1135196;19894111;2012-02-10 11:16:29;2012-02-10 11:15:12
CONDUCTORES;Conductor  encanastado Cto Der;sin_medida;sin_unidad_medida;Conductor encanastado;Conductor  encanastado Cto Der;1135198;19894113;2012-02-10 11:13:16;2012-02-10 11:10:17
HERRAJE CONDUCTOR;Saltachispas mal inst-desgastado Cto Der;sin_medida;sin_unidad_medida;Saltachispas mal inst-desgastado;Saltachispas mal inst-desgastado Cto Der;1135198;19894113;2012-02-10 11:13:16;2012-02-10 11:10:17
HERRAJE CONDUCTOR;Pines faltantes Cto Der;sin_medida;sin_unidad_medida;Pines faltantes;Pines faltantes Cto Der;1135198;19894113;2012-02-10 11:13:16;2012-02-10 11:10:17
CABLE DE GUARDA;Guarda encanastado;sin_medida;sin_unidad_medida;Guarda encanastado;Guarda encanastado;1135199;19894114;2012-02-10 11:00:02;2012-02-10 10:58:14
CONDUCTORES;Conductor  encanastado Cto Der;sin_medida;sin_unidad_medida;Conductor encanastado;Conductor  encanastado Cto Der;1135199;19894114;2012-02-10 11:00:02;2012-02-10 10:58:14
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Der;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Der;1135200;19894112;2012-02-10 10:53:05;2012-02-10 10:52:00
HERRAJE CONDUCTOR;Herraje conductor inadecuado Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor inadecuado;Herraje conductor inadecuado Cto Izq;1135200;19894112;2012-02-10 10:53:05;2012-02-10 10:52:00
HERRAJE GUARDA;Herraje guarda inadecuado;sin_medida;sin_unidad_medida;Herraje guarda inadecuado;Herraje guarda inadecuado;1135200;19894112;2012-02-10 10:53:05;2012-02-10 10:52:00
HERRAJE CONDUCTOR;Amortiguador desplazado Cto Der;sin_medida;sin_unidad_medida;Amortiguador desplazado;Amortiguador desplazado Cto Der;1135203;19894118;2012-02-10 10:09:20;2012-02-10 10:07:25
HERRAJE GUARDA;Herraje guarda mal instalado;sin_medida;sin_unidad_medida;Herraje guarda mal instalado;Herraje guarda mal instalado;1135203;19894118;2012-02-10 10:09:20;2012-02-10 10:07:25
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1135204;19894115;2012-02-10 10:04:27;2012-02-10 10:04:05
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1135204;19894115;2012-02-10 10:04:27;2012-02-10 10:04:05
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1135205;19894117;2012-02-10 10:03:05;2012-02-10 10:02:40
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1135206;19894119;2012-02-10 10:01:47;2012-02-10 10:01:14
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1135207;19894122;2012-02-10 10:00:46;2012-02-10 09:59:42
SITIO TORRE;Distancia Torre-Talud De Construcción;2,3;m;Distancia Torre-Talud De Construcción;sin_descripcion;1189187;19894061;2011-12-23 09:14:03;2011-12-23 09:13:37
HERRAJE CONDUCTOR;Pines faltantes Cto Der;sin_medida;sin_unidad_medida;Pines faltantes;Pines faltantes Cto Der;1408354;19894082;2011-11-13 16:45:57;2011-11-13 16:43:26
HERRAJE GUARDA;Herraje guarda inadecuado;sin_medida;sin_unidad_medida;Herraje guarda inadecuado;Herraje guarda inadecuado;1408354;19894082;2011-11-13 16:45:57;2011-11-13 16:45:02
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1233926;19894154;2011-11-13 16:27:12;2011-11-13 16:25:36
